,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
1069,6473,47867,31438,15479.0,+ θῆτα θεῶν ἀγορὴ τρώων κράτος ἕκτορος εὖχος:-,0,31438,,dbbe
1070,6473,29999,24128,15479.0,Θῆτα θεῶν ἀγορὴ τρώων κράτος· ἕκτορος εὐχος,0,24128,,dbbe
1071,6473,44333,30347,15479.0,Θῆτα. θεῶν ἀγορὴν. τρώων κράτος· ἕκτορος εὖχος:,0,30347,,dbbe
1072,6473,49912,33884,15479.0,⁘ θῆτα· θεῶν ἀγορὴν· τρώων κράτος· ἕκτορος εὖχος ⁘,0,33884,,dbbe
1073,6473,37971,26163,15479.0,Θῆτα θεῶν ἀγορὴ τρώ(ων) κράτο(ς) ἕκτορι εὖχο(ς):-,0,26163,,dbbe
1074,6475,49938,33924,15480.0,※ ἐξεσίη δ’ ἀχιλλῆος ἀπειθέος ἐστὶν ἰῶτα ※,0,33924,,dbbe
1075,6473,50039,33979,15479.0,θῆτα θεῶν ἀγορὴ· τρώων κράτος· ἕκτορος εὖχος ※,0,33979,,dbbe
1076,6475,50040,33981,15480.0,※ ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:-,0,33981,,dbbe
1077,5030,50070,34003,15261.0,"Ἄρξου, χείρ μου ἀγαθή",0,34003,,dbbe
1078,5030,48577,32486,15261.0,άρξου χιρα αγα|θη,0,32486,,dbbe
1079,5030,42480,29424,15261.0,ἄρξο χίρ μ(ου) ἀγαθί ,0,29424,,dbbe
1080,5030,20140,21743,15261.0,αρξου χειρ μου αγαθη ,0,21743,,dbbe
1081,5030,26151,23154,15261.0,ἄρξου χῆρ μοῦ ἀγαθῆ,0,23154,,dbbe
1082,5030,26159,23158,15261.0,+ αρξου χηρ μου ἀγαθη,0,23158,,dbbe
1083,5030,26164,23159,15261.0,+ ἄρξου χειρ μου ἀγαθὶ,0,23159,,dbbe
1084,5030,41918,28426,15261.0,αρξου χείρ μου ἀγαθεῖ ,0,28426,,dbbe
1085,5030,48128,31715,15261.0,αρξου χείρ μου ἀγαθεῖ ,0,31715,,dbbe
1086,5030,32746,24891,15261.0,+ ἄρξου χείρ μου ἀγαθή· ,0,24891,,dbbe
1087,5030,23778,22495,15261.0,+ ἄρξου χήραν αγαθὴν,0,22495,,dbbe
1088,2326,10425,19345,15330.0,ζωνὶ θεοτρόφέος πείμπλαμαι ἀμβρο|σίης:-,3,19345,,dbbe
1089,2326,49268,33153,15330.0,"ζηνὶ, θεοτροφέος πίμπλαμαι ἀμβροσίης.",3,33153,,dbbe
1090,2326,18139,21251,15330.0,"ζηνὶ, | διοτροφέ(ο)ς | πίμπλαμαι ἀμβροσίης:-",3,21251,,dbbe
1091,2326,42445,29368,15330.0,"ζηνὶ, θεοτρεφέος πίμπλαμαι ἀμβροσίης. +",3,29368,,dbbe
1092,2326,4125,17781,15330.0,ζηνὶ διοτρεφέος πίμπλαμαι ἀμβροσίης:,3,17781,,dbbe
1093,2326,22423,22230,15330.0,"ζηνὶ, θεοτρεφέος πίμπλαμαι ἀμβροσίης",3,22230,,dbbe
1094,2326,50121,34083,15327.0,οἶδ’ ὅτι θνητὸς ἔφυν καὶ ἐφάμερος· ἀλλ’ ὅταν ἄστρ(ων),0,34083,,dbbe
1095,2326,10422,19345,15327.0,Οἶδ’ ὅτι θνητὸς ἔφυν κ(αὶ) ἐφήμερος· ἀλλ’ ὅταν ἄστρων,0,19345,,dbbe
1096,2326,49265,33153,15327.0,"Οἶδ’ ὅτι θνητός ἔφυν καὶ ἐφήμερος, ἀλλ’ ὅταν ἄστρων",0,33153,,dbbe
1097,2326,42442,29368,15327.0,+οἶδ’ ὅτι θνητὸς ἔφυν καὶ ἐφάμερος· ἀλλ’ ὅταν ἄστρων |,0,29368,,dbbe
1098,2326,50122,34083,15328.0,Μαστεύω πικνὰς ἀμφυδρόμους ἕλικας,1,34083,,dbbe
1099,2326,49266,33153,15328.0,"μαστεύω, πυκνὰς ἀμφιδρόμους ἔλικας",1,33153,,dbbe
1100,2326,40933,27083,15328.0,μαστεύω πυκινὰς ἀμφιδρόμους ἕλικας,1,27083,,dbbe
1101,2326,42443,29368,15328.0,μαστεύω πικνὰς (?)  ἀμφιδρόμους ἕλικας· |,1,29368,,dbbe
1102,2326,50123,34083,15329.0,Οὐκ ἐτ’ ἐπιψαύω γαίης ποσίν· ἀλλἀ παρ’ αὐτῶ,2,34083,,dbbe
1103,2326,10424,19345,15329.0,"οὐκέτ’ ἐπιψαύω γαίης | ποσὶν, ἀλλὰ παρ’ αὐτῷ",2,19345,,dbbe
1104,2326,49267,33153,15329.0,"οὐκ ἔτι πιψαύω γαίης ποσὶν, ἀλλὰ παρ’ αὐτῷ",2,33153,,dbbe
1105,2326,18138,21251,15329.0,"οὐκ ἔτ’ ἐπι|ψαύω γαίης ποσὶν, ἀλλὰ | παρ’ ἀυτῷ",2,21251,,dbbe
1106,2326,40934,27083,15329.0,οὐκ ἔτ’ ἐπιψαύων γαίης ποσὶν ἀλλὰ παρ’ αὐτῶι·,2,27083,,dbbe
1107,2326,42444,29368,15329.0,οὐκέτ’ ἐπιψαύω γαίης ποσίν· ἀλλὰ παρ’ αὐτῶ |,2,29368,,dbbe
1108,2326,4124,17781,15329.0,οὐκέτ᾽ ἐπιψαύω γαίης ποσίν. ἀλλὰ παρ᾽ αὐτῶ,2,17781,,dbbe
1109,2326,22422,22230,15329.0,"οὐκέτ' ἐπιψαύω γαίης ποσὶν, ἀλλὰ παρ’ αὐτῶ",2,22230,,dbbe
1110,2326,50124,34083,15330.0,ζηνὶ θεοτροφέος πίμπλαμαι ἀμβροσίης,3,34083,,dbbe
1111,4245,49776,33792,14874.0,καὶ οἱ ληδοροῦμενοι ἄμ(…) | εὕρειν,2,33792,,dbbe
1112,4245,49778,33792,15363.0,"καὶ ὡς ἡ | (καὶ) τέξασα χαρὰν, μετεσχεν;",4,33792,,dbbe
1113,4245,49779,33792,15681.0,οὑτ(ως)|  καὶ οἱ γράφοντες απεγδεχόμε|νοι βιβλίου τέλος,5,33792,,dbbe
1114,2225,50188,34160,15417.0,Τῶ σὺν τελεστῆ τῶν καλλῶν θ(ε)ῶ χάρις·,0,34160,,dbbe
1115,2225,50189,34160,15418.0,Τὸν δακτύλοις | γράψαντα τῶν κεκτημένων·,1,34160,,dbbe
1116,2225,6270,18300,15418.0,"τὸν δακτύλοις γράψαντα, τὸν κεκτημένον",0,18300,,dbbe
1117,2225,7887,18684,15418.0,Τόν δακτύλοις γράψαντα τόν κεκτημένον,0,18684,,dbbe
1118,2225,7088,18523,15418.0,+ τὸν δακτύλ(οις) γράψαντ(α) τῶ ποθ(ῶ) κεκτημένω,0,18523,,dbbe
1119,2225,35059,25425,15418.0,"Τὸν δακτύλοις γράψαντα, τὸν κεκτημένον,",0,25425,,dbbe
1120,2225,3452,17657,15418.0,⁘ τὸν δακτύλοις γραψαντα τ(ὸν) κεκτημένον:,0,17657,,dbbe
1121,2225,7165,18539,15418.0,τὸν δακτύλοις γράψαντ(α) τὸν κτίσάντά τ(ε),0,18539,,dbbe
1122,2225,11016,19485,15418.0,+ τ(ὸν) δακτύλοις γράψαντα σὺν κεκτημένω,0,19485,,dbbe
1123,2225,7807,18659,15418.0,τὸν δακτύλοις γράψαντα· τὸν κἐκ|τημένον·,0,18659,,dbbe
1124,2225,18260,21266,15418.0,"+ τὸν δακτύλοις γράψαντα· κ(αὶ) κεκτημένον,",0,21266,,dbbe
1125,2225,18278,21277,15418.0,+ Τὸν δακτύλοις γράψαντα τω κεκτημένω,0,21277,,dbbe
1126,2225,8787,18907,15418.0,τὸ δακτύλ(οις) γράψαντ(ι)· τῶ κεκτημένω·,0,18907,,dbbe
1127,2225,21406,22024,15418.0,Τὸν δακτύλοισ γράψαντα·|τὸν κεκτημένον·,0,22024,,dbbe
1128,2225,8550,18861,15418.0,":· Τὸν Δακτύλοις Γράψαντα, τὸν κεκτημένον,",0,18861,,dbbe
1129,2225,19479,21556,15418.0,"+ Τὸν δακτύλοις γράψαντα, τὸν κεκτημένον,",0,21556,,dbbe
1130,2225,7910,18691,15418.0,Τὸν δακτύλοις γράψαντα τῶ κεκτημένω,0,18691,,dbbe
1131,2225,7731,18632,15418.0,"τὸν δακτύλοις γράψαντα, τὸν κεκτημέ|[ν]ον·",0,18632,,dbbe
1132,2225,5282,18069,15418.0,τὸν δακτύλοις γράψαντα τὸν κεκτημένον,0,18069,,dbbe
1133,2225,476,16990,15418.0,"+ τῷ δακτύλοις γράψαντι, τῷ κεκτημένῳ",0,16990,,dbbe
1134,2225,4061,17768,15418.0,"+τὸν δακτύλοις γράψαντα τῶ κεκτημένω, |",0,17768,,dbbe
1135,2225,8136,18751,15418.0,"+ τὸν δακτύλοις γράψαντα τὸν | κεκτημένον,",0,18751,,dbbe
1136,2225,44867,22490,15418.0,Τῶ δακτύλοις γράψαντι τῶ κεκτιμένω·,0,22490,,dbbe
1137,2225,50190,34160,15419.0,Τὸν ἀναγυνώσκον|τα σὺν προθυμία·,2,34160,,dbbe
1138,2225,7089,18523,15419.0,"τὸν ἀναγινώσκοντ(α) ἐν προθυμία,",1,18523,,dbbe
1139,2225,11017,19485,15419.0,"τὸν ἀναγινώσκοντα σὺν προθυμία,",1,19485,,dbbe
1140,2225,16578,20903,15419.0,"τὸν ἀναγινώσκοντα σὺν προθυμία,",1,20903,,dbbe
1141,2225,18261,21266,15419.0,"τὸν ἀναγινώσκοντα, σὺν προθυμία,",1,21266,,dbbe
1142,2225,21407,22024,15419.0,"τὸν|ἀναγινώσκοντα σὺν προθυμία,",1,22024,,dbbe
1143,2225,5283,18069,15419.0,τὸν ἀναγινώσκοντα σὺν προθυμίᾳ,1,18069,,dbbe
1144,2225,22230,22197,15419.0,τὸν ἀναγινώσκοντα| σὺν προθυμία ˙,1,22197,,dbbe
1145,2225,50191,34160,15420.0,Φύλατε τοὺς δούλους σου· | τριᾶς ὦ τρισολβία:-,3,34160,,dbbe
1146,2225,7090,18523,15420.0,φύλαττε τούτους τριὰς ἡ τρισολβία +,2,18523,,dbbe
1147,2225,30080,24181,15420.0,φύλαττες τοὺς τρεῖς ὦ τριᾶς Παναγία·,2,24181,,dbbe
1148,2225,7889,18684,15420.0,"φύλαττε τούς τρεῖς, ὦ Τριὰς τρισαγία:-",2,18684,,dbbe
1149,2225,14976,20535,15420.0,φύλαττε τοὺς τρεῖς ὦ τριὰς ὁ θ(εό)ς μου:,2,20535,,dbbe
1150,2225,3454,17657,15420.0,⁘ φύλαττε τοὺς τρεῖς· ἡ τριὰς τρισολβίως:·,2,17657,,dbbe
1151,2225,7166,18539,15420.0,"φύλαττε τοὺς τρεῖς, ὢ τριὰς τρισολβία:",1,18539,,dbbe
1152,2225,11018,19485,15420.0,"φύλαττε τοὺς τρεῖς, ὦ τριὰς τρισολβία +",2,19485,,dbbe
1153,2225,16546,20890,15420.0,φύλαττε· τοῦς τρεῖς· ἡ τριὰς | τρισολβίως·,2,20890,,dbbe
1154,2225,16579,20903,15420.0,"φύλαττε τοὺς τρεῖς, ὦ τρι(ὰς) τρισολβία :+",2,20903,,dbbe
1155,2225,6540,18373,15420.0,φύλαττε τοὺς τρεῖς ἡ τριᾶς τρι|σολβίως:-,2,18373,,dbbe
1156,2225,8552,18861,15420.0,Φύλαττε τὸν στρεῖς. ἡ τριὰς τρισολβΐως :-+++,2,18861,,dbbe
1157,2225,19481,21556,15420.0,φύλαττε τοὺς τρεῖς ἡ τριὰς τρισολβίως.,2,21556,,dbbe
1158,2225,7912,18691,15420.0,φύλλαττε τοὺς τρεῖς ὦ Τριὰς τρισολβία.,2,18691,,dbbe
1159,2225,7733,18632,15420.0,φύλαττε τ(οὺς) τρεῖς ἡ τριᾶς τρισωλβί(ως):-,2,18632,,dbbe
1160,2225,7595,18605,15420.0,φύλαττε τοὺς τρεῖς ὦ τριὰς τρισολβία:+,2,18605,,dbbe
1161,2225,5136,18035,15420.0,"φύ|λατται τοῦς τρεῖς, ὦ τριὰς τρισολβία|",2,18035,,dbbe
1162,2225,5284,18069,15420.0,"φύλαττε τοὺς τρεῖς, ὦ τρϊὰς τρισολβΐαι",2,18069,,dbbe
1163,2225,370,16973,15420.0,φυλατται τοὺς τρὶς | ἡ τριὰς παναγία :-+++++,2,16973,,dbbe
1164,2225,1661,17201,15420.0,φύλαττε τοὺς τρεῖς ἡ τριὰς τρισολβίως· +,2,17201,,dbbe
1165,2225,5335,18091,15420.0,φύλαττε τοὺς τρεῖς ὦ τριὰς τρισολβία,2,18091,,dbbe
1166,2225,478,16990,15420.0,"φύλαττε τοὺς τρεῖς, ὦ τριὰς τρισολβία +",2,16990,,dbbe
1167,2225,4063,17768,15420.0,"φύλαττε τοὺς τρεῖς, ὦ | τριάς τρισολβία+++",2,17768,,dbbe
1168,2225,8138,18751,15420.0,φύλαττε τοὺς τρεῖς ὦ τριὰς τρισολβία +.,2,18751,,dbbe
1169,2225,22231,22197,15420.0,"φρούρησον τοὺς τρεῖς, ὦ τριὰς τρισολβία: +",2,22197,,dbbe
1170,2225,44869,22490,15420.0,Φύλαττε τοῦς τρεῖς· ὦ τριας παναγία,2,22490,,dbbe
1171,6473,50249,34182,15479.0,+ θῆτα θεῶν ἀγορὴ τρώ(ων) κράτο(ς) ἕκτορος εὖχος +,0,34182,,dbbe
1172,6475,50250,34183,15480.0,+ ἐξεσίη δ’ ἀχιλῆο(ς) ἀπειθέος ἐστὶν ἰῶτα +,0,34183,,dbbe
1173,1862,44171,30145,15582.0,ἀνθρώποις ἀνέφηνας ἰδεῖν | νοοσύνθετον ἄστρον·,1,30145,,dbbe
1174,1862,44178,30153,15582.0,ἀν(θρώπ)οις ἀνέφηνας | ἰδεῖν νοοσύνθετον ἄστρον:-,1,30153,,dbbe
1175,1862,44226,30221,15582.0,ἀν(θρώπ)οις ἀνέφην(ας) ἰδ(εῖν) νοοσύνθετ(ον) ἄστρον:-,1,30221,,dbbe
1176,1862,26437,23215,15582.0,ἀν(θρώπ)οις ἀνέφηνας ιδεῖν | νοὸς σύνθετον ἄστρον +,1,23215,,dbbe
1177,1862,47605,31232,15582.0,ἀν(θρώπ)οις ἀνέφην(ας) ἰδ(εῖν) | νοοσύνθετον ἄστρον:-,1,31232,,dbbe
1178,1862,44251,30241,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοῒ σύνθετον ἄστρον:,1,30241,,dbbe
1179,1862,24032,22599,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθετον ἄστρον:-,1,22599,,dbbe
1180,1862,17090,21068,15582.0,ν(θρώπ)οις ἀνέφηνας ἰδ(εῖν) νοὸς σύνθετον ἄστρον:,1,21068,,dbbe
1181,1862,17092,21069,15582.0,"ἀν(θρώπ)οις ἀνέφηνας ἰδ(εῖν), νοοσύνθετον, ἄστρον:-",1,21069,,dbbe
1182,1862,17398,21105,15582.0,ἀν(θρώπ)οις ἀνέφηνας | ἰδεῖν νοοσύνθετον ἄστρον +,1,21105,,dbbe
1183,1862,11644,19628,15582.0,"Ἀν(θρώπ)οις ἀνέφηνας, ἰδεῖν νοοσύνθετον ἄστρον:-",1,19628,,dbbe
1184,1862,44088,20084,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθετον | ἄστρον:,1,20084,,dbbe
1185,1862,44092,23594,15582.0,Αἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοο|σύνθετον ἄστρον:-,1,23594,,dbbe
1186,1862,238,16936,15582.0,ἀνθρώποις ἀνέ|φηνας ἰδεῖν· νοοσύνθετον ἄστρον:-,1,16936,,dbbe
1187,1862,33834,25107,15582.0,Ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθετον ἄστρον:-,1,25107,,dbbe
1188,1862,36336,25739,15582.0,ἀνθρώποις ἀνέφηνας ἰδεῖν νοοσύνθετον ἄστρον -:-,1,25739,,dbbe
1189,1862,13155,20045,15582.0,ἀν(θρώπ)οις ἀνέφηνας· ἰδεῖν νοοσυνθέτου ἄστρον:-,1,20045,,dbbe
1190,1862,4747,17954,15582.0,ἀν(θρώπ)οις ἀνέφην(ας) ἰδεῖν νο|οσύνθετον ἄστρον:-,1,17954,,dbbe
1191,1862,2510,17381,15582.0,ἀνθρώποις ἀνέφη|νας ἰδεῖν. νοοσύνθετον ἄστρον:-,1,17381,,dbbe
1192,3436,50448,34326,15653.0,Πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπων,,1,34326.0,dbbe
1193,3436,33516,25029,15653.0,πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπων, ,1,25029.0,dbbe
1194,3436,50447,34326,15652.0,Αἰσχύλε τὶ φής· τοὺς θεούς σου προσφέρεις,0,34326,,dbbe
1195,3436,50449,34326,15654.0,"Καὶ πῶς ἄρα λέληθας σαὐτὸν εἰς τέλος,",2,34326,,dbbe
1196,3436,42821,29749,15654.0,"καὶ πῶς ἆρα λέληθας σαυτὸν εἰς τέλος,",2,29749,,dbbe
1197,3436,17411,21112,15654.0,"καὶ πῶς ἄρα λέληθας σαυτὸν εἰς τέλος,",2,21112,,dbbe
1198,3436,29488,23998,15654.0,"(καὶ) πῶς ἄρα λέληθας σαυτ(ὸν) εἰς τέλος,",2,23998,,dbbe
1199,3436,33517,25029,15654.0,καὶ πῶς ἄρ᾽ ἔλέληθας αὐτὸν εἰς τέλος:,2,25029,,dbbe
1200,3436,34734,25362,15654.0,κ(αὶ) π(ῶς) ἄρα λέληθ(ας) σαυτὸν εἰς τέλο(ς),1,25362,,dbbe
1201,3436,50450,34326,15655.0,"Θεοὺς σεβάζων τοὺς παθητ(οὺς) τὴν φύσιν,",3,34326,,dbbe
1202,3436,29480,23996,15655.0,"θεοὺς σεβάζων τοὺς παθητοὺς τὴν φύσ(ιν),",3,23996,,dbbe
1203,3436,29489,23998,15655.0,θεοὺς σεβάζων τ(οὺς) παθῆ (?) τ(οὺς) τ(ὴν) φύσ(ιν) |,3,23998,,dbbe
1204,3436,39570,26545,15655.0,θεοὺς σεβάζων τοὺς παθητοὺς (...)ιν,3,26545,,dbbe
1205,3436,50451,34326,15656.0,Καὶ μὴ δυνατοὺς ἐκφυγεῖν τιμωρίας:-,4,34326,,dbbe
1206,3436,42823,29749,15656.0,καὶ μὴ δυνατοὺς ἐκφυγεῖν τιμωρί(ας) +,4,29749,,dbbe
1207,3436,10467,19350,15656.0,[καὶ μὴ δυνατοὺς] | ἐκφυγ(εῖν) τιμωρί(ας)·,4,19350,,dbbe
1208,3436,17413,21112,15656.0,καὶ μὴ δυνατοὺς ἐκφυγεῖν τιμωρίας:~,4,21112,,dbbe
1209,3436,29490,23998,15656.0,(καὶ) μὴ δυνατ(οὺς) ἐκφυγεῖν τιμωρίαν:-,4,23998,,dbbe
1210,3436,33519,25029,15656.0,κ(αὶ) μὴ δυνατοὺς ἐκφυγεῖν τιμωρίας:+,4,25029,,dbbe
1211,3436,34817,25385,15656.0,καὶ μὴ δυνατοὺς ἐκφυγεῖν τιμωρίας:-,4,25385,,dbbe
1212,3436,34735,25362,15656.0,κ(αὶ) μὴ δυνατ(οὺς) ἐκφυγ(εῖν) τιμωρί(ας):+,2,25362,,dbbe
1213,3436,34679,25355,15664.0,αἴαζε τοίνυν τοῦτο γ(ὰ)ρ πάρεστί σοι:+,4,25355,,dbbe
1214,4245,41692,28315,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28315,,dbbe
1215,4245,41695,28316,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28316,,dbbe
1216,4245,41698,28317,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28317,,dbbe
1217,4245,41701,28318,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28318,,dbbe
1218,4245,41704,28319,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28319,,dbbe
1219,4245,41707,28320,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28320,,dbbe
1220,2150,11707,19656,15681.0,οὕτως καὶ οἱ γοάφοντες βιβλίου τέλος,2,19656,,dbbe
1221,2148,21584,22064,15681.0,ουτως | οἱ γραφοντες | βιβλιου τέλο(ς):-,1,22064,,dbbe
1222,2150,246,16941,15681.0,οντος και [..........] ηδὶν βιβλιου τελος.,3,16941,,dbbe
1223,2150,7175,18542,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος·,2,18542,,dbbe
1224,2150,34890,25400,15681.0,οὕτω καὶ ἡ γράφοντ(ες) ἡδὴν βιβλίου τέλ(ος),2,25400,,dbbe
1225,2148,48228,31962,15681.0,οὕτ(ως) καὶ οἱ γράφοντ(ες) βιβλίου τέλο(ς),1,31962,,dbbe
1226,2148,248,16942,15681.0,οὕ|τω καὶ τῷ γράφοντ(ι) βιβλίου τέλ(ος) ·:·,1,16942,,dbbe
1227,2148,41683,28311,15681.0,οὕτω (καὶ) οἱ γράφοντες τέλος βιβλίου +,1,28311,,dbbe
1228,2148,11192,19512,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος+,1,19512,,dbbe
1229,2148,6726,18418,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος.,1,18418,,dbbe
1230,2148,17848,21182,15681.0,οὕτως καὶ οἱ γράφοντες βιβλίου τέλος.,1,21182,,dbbe
1231,2150,6836,18466,15681.0,οὖτοσ καὶ οἱ γράφον(τες) βϊβλίου τέλο(ς),2,18466,,dbbe
1232,2150,6845,18469,15681.0,οὕτωσ καὶ ὁι γράφοντες βιβλίου τέ(λος).,2,18469,,dbbe
1233,2148,6875,18472,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος.,1,18472,,dbbe
1234,2150,44998,19694,15681.0,(...)τος κ(αὶ) οἱ γράφωντες ἱδεῖν βιβλείου τέλος: +,2,19694,,dbbe
1235,4245,33244,24975,15681.0,οὖτω κὰλή βυβλογράφοντες ἰδοὐ βυβλήου τελος,2,24975,,dbbe
1236,2148,16807,20982,15681.0,οὕτω καὶ οί γράφοντες βιβλίου· τέλος·,1,20982,,dbbe
1237,2150,28788,23822,15681.0,ὁύτως καὶ οἱ βίβλωγράφοντες ἱδεῖν βιβλίου τέλως,2,23822,,dbbe
1238,2150,7290,18561,15681.0,οὗτω καὶ οἰ γράφοντες βλϊβλίου τέλος.,2,18561,,dbbe
1239,4245,16170,20789,15681.0,(καὶ) ἡ βιβλιογράφοντες ευρεῖν τέλου βιβλίου·,3,20789,,dbbe
1240,2148,15982,20758,15681.0,οὗτως καὶ ἡ γράφονταις βιβλίου | τέλος·,1,20758,,dbbe
1241,2148,17850,21183,15681.0,οὕτ(ως) | κ(αὶ) οἱ γράφοντες ἰδεῖν βιβλίου τέλος:-,1,21183,,dbbe
1242,2150,37385,25962,15681.0,οὕτω καὶ οἱ γρά|φοντες εὑρεῖν βιβλίου τέλος:,2,25962,,dbbe
1243,2150,7188,18548,15681.0,"οὗτο(ς) καὶ | οἱ γράφοντ(ες), ἰδ(εῖν) βιβλίου τέλος:+",2,18548,,dbbe
1244,2148,16467,20870,15681.0,οὕτως κ(αὶ) οἱ γράφ(ων)τες ἰδεῖν βιβλίου τέλος.,1,20870,,dbbe
1245,2148,8234,18773,15681.0,Οὕτω καὶ οἱ γράφοντες ἐν δέλτωι τέλος.,1,18773,,dbbe
1246,4245,41710,28321,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28321,,dbbe
1247,4245,41713,28322,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28322,,dbbe
1248,4245,41716,28323,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28323,,dbbe
1249,4245,41719,28324,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28324,,dbbe
1250,4245,41722,28325,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28325,,dbbe
1251,4245,41725,28326,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28326,,dbbe
1252,4245,41728,28327,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,28327,,dbbe
1253,2150,48379,19756,15681.0,Οὕτος καὶ οἱ γράφοντες ἰδεῖν βιβλίου τέλος.,2,19756,,dbbe
1254,2148,48552,32438,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος,1,32438,,dbbe
1255,2150,48555,25683,15681.0,(...) βιβλίου τέλος,2,25683,,dbbe
1256,2148,6953,18499,15681.0,οὕτ(ως) (καὶ) οἱ γράφ(...) | βιβλίου τέλο(ς)·,1,18499,,dbbe
1257,2150,11432,19567,15681.0,οὗτος καὶ οἱ τοῦ βιβλίου γράφοντες,2,19567,,dbbe
1258,2148,1713,17211,15681.0,οὕτ(ως) (καὶ) οἱ γρά(φοντες) βιβλίου τέλο(ς) + |,1,17211,,dbbe
1259,2148,10741,19418,15681.0,οὕτ(ως) (καὶ) οἱ γρά|φοντ(ες) βιβλίου τέλος.,1,19418,,dbbe
1260,2148,798,17053,15681.0,οὕτ(ως) (καὶ) οἱ γράφοντες ιδεῖν βιβλίου τέλος:-,1,17053,,dbbe
1261,2148,45372,30714,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος,1,30714,,dbbe
1262,2148,1472,17161,15681.0,οὕτως κ(αὶ) | οἱ γράφουσι τέλος | βιβλίου·+,1,17161,,dbbe
1263,2150,6006,18236,15681.0,<οὕτω> καὶ <οἱ> γρά<φον>τες βυβλι<ου> τέλος.,2,18236,,dbbe
1264,4245,19889,21663,15681.0,"οὑτο και ἱ γράφοντ(ες), ἰδὶν βιβλίου τέλ<ος>.",3,21663,,dbbe
1265,2148,20324,21775,15681.0,οὕτος καὶ οἱ γράφοντες βιβλίου τέλος,1,21775,,dbbe
1266,2150,12005,19723,15681.0,οὕτω κ(αὶ) οἱ γράφον(τες) | βιβλίου τέλος +,2,19723,,dbbe
1267,2150,7495,18592,15681.0,οὕτω | καὶ οἱ  βιβλογράφοντες εὐρεῖν βιβλίου τέλος·,2,18592,,dbbe
1268,2150,3888,17713,15681.0,οὕτω καὶ ἡμεῖς οἱ γράφοντες ἰδ(εῖν) | τὸ τέλος:-,2,17713,,dbbe
1269,2150,3927,17726,15681.0,οῦτος και ἡ γρά|φοντες εὔρην βηβλῆου τελος.,2,17726,,dbbe
1270,2150,4487,17873,15681.0,οὕτω καὶ οἱ γράφοντες ἰδῦν βιβλίου τέλος.,4,17873,,dbbe
1271,2148,3137,17569,15681.0,(...)|τως καὶ ἡ γραφ(...) | τέλος βιβλί(...),1,17569,,dbbe
1272,2148,3139,17570,15681.0,οὕτ(...) | καὶ οἱ γράφοντες βιβλίου τέλος +,1,17570,,dbbe
1273,2148,3141,17571,15681.0,οὕτως καὶ οἱ γράφοντες βιβλίου τέλος.,1,17571,,dbbe
1274,2148,23610,22437,15681.0,οὕτω καὶ οἱ βιβλογράφοντες ίδεῖν βιβλίου | τέλος :~,2,22437,,dbbe
1275,2148,8102,18742,15681.0,οὕτως (καὶ) οἱ γράφοντες| βιβλίου τέλ(ος).,1,18742,,dbbe
1276,2150,7169,18540,15681.0,"οὕτω καὶ οἱ γράφοντ(ες), βιβλίου τέλ(ος):+",2,18540,,dbbe
1277,1982,50897,34580,16278.0,κόσμος παρηγόρημα τοῦ δίψους λάβη:·,2,34580,,dbbe
1278,1982,50895,34580,16276.0,፠ λόγων ὁ μάρκο(ς) τ(ὴν) ἀείρρυτον χύσ(ιν):·,0,34580,,dbbe
